date,eth_btc_corr,eth_btc_ratio,sol_btc_corr
2024-01-22,0.7029,130.21,0.541
2024-01-23,0.6895,125.19,0.5418
2024-01-24,0.6886,124.07,0.5419
2024-01-25,0.6881,123.63,0.5407
2024-01-26,0.6877,120.7,0.5513
2024-01-27,0.6867,119.87,0.5488
2024-01-28,0.6875,119.54,0.5484
2024-01-29,0.6938,119.16,0.555
2024-01-30,0.6889,121.51,0.5594
2024-01-31,0.686,119.33,0.5558
2024-02-01,0.6856,119.07,0.5594
2024-02-02,0.6859,118.98,0.5981
2024-02-03,0.687,118.89,0.6303
2024-02-04,0.6879,119.69,0.6325
2024-02-05,0.7267,119.97,0.659
2024-02-06,0.7297,122.57,0.6561
2024-02-07,0.7321,121.75,0.6585
2024-02-08,0.7262,118.92,0.6585
2024-02-09,0.7085,117.46,0.6488
2024-02-10,0.7102,116.56,0.6529
2024-02-11,0.7048,115.59,0.6489
2024-02-12,0.7186,118.45,0.6588
2024-02-13,0.7109,118.25,0.6518
2024-02-14,0.7241,119.32,0.6518
2024-02-15,0.7202,121.06,0.6448
2024-02-16,0.7233,119.66,0.6371
2024-02-17,0.7227,120.08,0.6369
2024-02-18,0.7249,122.97,0.6263
2024-02-19,0.7178,126.56,0.6705
2024-02-20,0.7268,128.31,0.6691
2024-02-21,0.7274,127.56,0.7138
2024-02-22,0.7236,128.92,0.7417
2024-02-23,0.7273,128.21,0.7511
2024-02-24,0.7254,129.18,0.745
2024-02-25,0.7195,133.95,0.7748
2024-02-26,0.709,129.8,0.7805
2024-02-27,0.7023,126.53,0.77
2024-02-28,0.7,120.59,0.7899
2024-02-29,0.7032,121.57,0.7446
2024-03-01,0.7002,122.47,0.7357
2024-03-02,0.7039,122.82,0.7454
2024-03-03,0.6801,123.03,0.7268
2024-03-04,0.6812,118.28,0.6944
2024-03-05,0.683,124.04,0.7133
2024-03-06,0.6836,128.62,0.7252
2024-03-07,0.6835,128.88,0.7037
2024-03-08,0.6661,126.86,0.6777
2024-03-09,0.6685,127.25,0.686
2024-03-10,0.735,125.19,0.6862
2024-03-11,0.7479,125.52,0.6858
2024-03-12,0.7359,123.96,0.6417
2024-03-13,0.7394,122.04,0.6459
2024-03-14,0.7391,121.08,0.58
2024-03-15,0.7484,119.81,0.5561
2024-03-16,0.7745,120.07,0.5457
2024-03-17,0.7785,118.57,0.5793
2024-03-18,0.7725,115.94,0.5623
2024-03-19,0.8109,113.54,0.6369
2024-03-20,0.8369,115.17,0.6784
2024-03-21,0.8314,118.74,0.6892
2024-03-22,0.8245,116.36,0.6754
2024-03-23,0.8339,115.95,0.6751
2024-03-24,0.8362,114.39,0.688
2024-03-25,0.8382,114.27,0.687
2024-03-26,0.8407,114.11,0.6802
2024-03-27,0.8405,112.19,0.6821
2024-03-28,0.8404,112.07,0.6837
2024-03-29,0.8406,111.86,0.6784
2024-03-30,0.8438,112.13,0.6772
2024-03-31,0.8435,113.84,0.6781
2024-04-01,0.8456,111.95,0.6844
2024-04-02,0.8564,111.48,0.7013
2024-04-03,0.856,111.73,0.7008
2024-04-04,0.85,108.21,0.6875
2024-04-05,0.8501,108.92,0.687
2024-04-06,0.8534,108.38,0.6872
2024-04-07,0.8492,110.84,0.6851
2024-04-08,0.8473,114.85,0.681
2024-04-09,0.8507,112.86,0.6861
2024-04-10,0.8506,111.76,0.6845
2024-04-11,0.8515,111.38,0.6877
2024-04-12,0.8541,107.44,0.6946
2024-04-13,0.86,104.82,0.7095
2024-04-14,0.8572,106.91,0.7078
2024-04-15,0.8576,108.86,0.7165
2024-04-16,0.8576,107.62,0.7177
2024-04-17,0.8595,108.44,0.7197
2024-04-18,0.8635,107.47,0.7244
2024-04-19,0.8688,106.68,0.7241
2024-04-20,0.8693,108.16,0.7277
2024-04-21,0.8691,107.91,0.7271
2024-04-22,0.8701,106.64,0.7289
2024-04-23,0.8683,107.94,0.7284
2024-04-24,0.8693,108.75,0.7326
2024-04-25,0.8774,108.98,0.7317
2024-04-26,0.8809,109.3,0.726
2024-04-27,0.8714,114.16,0.7423
2024-04-28,0.8821,115.09,0.7301
2024-04-29,0.8785,112.13,0.7533
2024-04-30,0.8826,110.59,0.7613
2024-05-01,0.8786,113.49,0.7243
2024-05-02,0.8777,112.52,0.7263
2024-05-03,0.8842,109.86,0.7474
2024-05-04,0.8981,108.63,0.7426
2024-05-05,0.9008,109.08,0.7401
2024-05-06,0.9008,107.95,0.7391
2024-05-07,0.9022,107.38,0.741
2024-05-08,0.9016,108.19,0.7428
2024-05-09,0.9033,107.2,0.7481
2024-05-10,0.9017,106.56,0.7536
2024-05-11,0.902,106.62,0.755
2024-05-12,0.9033,106.1,0.7517
2024-05-13,0.9012,104.38,0.7883
2024-05-14,0.9006,104.2,0.808
2024-05-15,0.8982,102.03,0.8431
2024-05-16,0.8972,100.51,0.8358
2024-05-17,0.898,102.73,0.837
2024-05-18,0.8834,103.86,0.8149
2024-05-19,0.8598,103.18,0.7884
2024-05-20,0.8488,114.16,0.7994
2024-05-21,0.829,120.28,0.7998
2024-05-22,0.8297,120.36,0.7999
2024-05-23,0.8252,123.78,0.7919
2024-05-24,0.8191,121.08,0.7801
2024-05-25,0.8188,120.5,0.78
2024-05-26,0.8137,124.31,0.7803
2024-05-27,0.8138,124.86,0.7799
2024-05-28,0.8138,125.18,0.7832
2024-05-29,0.8142,123.97,0.7837
2024-05-30,0.8092,122.01,0.7788
2024-05-31,0.8053,124.03,0.7757
2024-06-01,0.7932,125.38,0.7706
2024-06-02,0.7925,124.23,0.7697
2024-06-03,0.7999,121.86,0.7855
2024-06-04,0.7977,120.27,0.7907
2024-06-05,0.7983,121.02,0.7898
2024-06-06,0.7993,119.92,0.7897
2024-06-07,0.7966,118.1,0.7988
2024-06-08,0.7902,118.24,0.7927
2024-06-09,0.7914,118.45,0.7944
2024-06-10,0.7907,117.43,0.7938
2024-06-11,0.7865,115.67,0.7911
2024-06-12,0.7712,116.12,0.7761
2024-06-13,0.7682,115.69,0.7756
2024-06-14,0.7679,117.37,0.7678
2024-06-15,0.7675,119.92,0.7704
2024-06-16,0.763,120.95,0.7666
2024-06-17,0.7584,117.57,0.7481
2024-06-18,0.7582,119.06,0.7518
2024-06-19,0.7522,121.98,0.7509
2024-06-20,0.7515,120.57,0.7512
2024-06-21,0.752,122.12,0.7397
2024-06-22,0.752,121.09,0.7389
2024-06-23,0.7516,120.46,0.735
2024-06-24,0.7465,123.73,0.6868
2024-06-25,0.7443,122.29,0.691
2024-06-26,0.7562,123.35,0.6911
2024-06-27,0.7581,124.49,0.6792
2024-06-28,0.767,124.51,0.6847
2024-06-29,0.7488,123.33,0.661
2024-06-30,0.753,121.93,0.7408
2024-07-01,0.7541,121.86,0.7394
2024-07-02,0.7592,122.61,0.7213
2024-07-03,0.7679,121.83,0.7302
2024-07-04,0.7869,119.35,0.753
2024-07-05,0.7843,117.14,0.7593
2024-07-06,0.786,117.2,0.7658
2024-07-07,0.7935,116.77,0.7758
2024-07-08,0.7965,118.51,0.7688
2024-07-09,0.7894,117.59,0.7625
2024-07-10,0.7875,119.6,0.7622
2024-07-11,0.788,120.36,0.7644
2024-07-12,0.793,120.51,0.7643
2024-07-13,0.7891,119.41,0.7602
2024-07-14,0.795,118.81,0.7286
2024-07-15,0.8097,119.75,0.7523
2024-07-16,0.8013,117.76,0.7448
2024-07-17,0.8029,117.66,0.7484
2024-07-18,0.8013,119.23,0.7452
2024-07-19,0.773,116.99,0.7304
2024-07-20,0.815,116.65,0.727
2024-07-21,0.8129,115.52,0.7293
2024-07-22,0.8243,113.33,0.7322
2024-07-23,0.8083,117.58,0.7538
2024-07-24,0.7976,113.62,0.7468
2024-07-25,0.7766,107.44,0.7356
2024-07-26,0.7832,107.39,0.7439
2024-07-27,0.7824,106.61,0.7446
2024-07-28,0.7817,106.7,0.7449
2024-07-29,0.7633,110.63,0.7475
2024-07-30,0.7689,110.26,0.7486
2024-07-31,0.7699,111.32,0.7533
2024-08-01,0.7654,109.05,0.745
2024-08-02,0.795,108.24,0.7667
2024-08-03,0.7946,106.52,0.7589
2024-08-04,0.8043,102.9,0.7568
2024-08-05,0.8316,99.67,0.756
2024-08-06,0.8289,97.68,0.7667
2024-08-07,0.8264,94.53,0.7669
2024-08-08,0.8778,96.8,0.787
2024-08-09,0.8777,95.06,0.7881
2024-08-10,0.8753,95.34,0.7826
2024-08-11,0.8724,96.8,0.7871
2024-08-12,0.8565,102.19,0.7861
2024-08-13,0.853,99.31,0.7822
2024-08-14,0.853,100.93,0.7815
2024-08-15,0.854,99.4,0.7815
2024-08-16,0.8565,98.02,0.7756
2024-08-17,0.8586,97.86,0.7744
2024-08-18,0.86,99.48,0.7724
2024-08-19,0.8604,98.69,0.7726
2024-08-20,0.8619,97.07,0.7743
2024-08-21,0.8624,95.76,0.763
2024-08-22,0.8605,96.71,0.7606
2024-08-23,0.8724,96.02,0.7972
2024-08-24,0.8724,96.06,0.79
2024-08-25,0.8735,95.13,0.7907
2024-08-26,0.8742,94.93,0.802
2024-08-27,0.8805,91.99,0.8096
2024-08-28,0.8715,95.36,0.8103
2024-08-29,0.8713,94.79,0.803
2024-08-30,0.871,95.11,0.803
2024-08-31,0.8717,94.89,0.8174
2024-09-01,0.8715,94.29,0.8196
2024-09-02,0.867,95.59,0.8127
2024-09-03,0.8698,93.83,0.829
2024-09-04,0.8683,94.05,0.8241
2024-09-05,0.8668,93.86,0.8194
2024-09-06,0.8708,91.77,0.8233
2024-09-07,0.8684,93.51,0.823
2024-09-08,0.8711,93.26,0.824
2024-09-09,0.8723,92.08,0.8296
2024-09-10,0.8724,92.28,0.8294
2024-09-11,0.8719,90.84,0.8287
2024-09-12,0.8712,90.45,0.8271
2024-09-13,0.8631,89.74,0.8116
2024-09-14,0.864,89.73,0.8118
2024-09-15,0.863,87.3,0.8106
2024-09-16,0.8639,87.81,0.811
2024-09-17,0.8644,86.44,0.7949
2024-09-18,0.8645,85.57,0.7969
2024-09-19,0.8649,87.18,0.7994
2024-09-20,0.8589,90.22,0.7984
2024-09-21,0.8683,91.86,0.7953
2024-09-22,0.8703,90.34,0.7985
2024-09-23,0.8789,93.1,0.805
2024-09-24,0.8761,91.9,0.7983
2024-09-25,0.8769,90.94,0.7999
2024-09-26,0.8766,89.9,0.8041
2024-09-27,0.8863,91.22,0.8054
2024-09-28,0.886,90.47,0.8049
2024-09-29,0.8874,90.2,0.8011
2024-09-30,0.8873,91.51,0.8106
2024-10-01,0.885,89.61,0.8015
2024-10-02,0.8815,86.84,0.8055
2024-10-03,0.8773,86.1,0.8002
2024-10-04,0.8634,86.61,0.7949
2024-10-05,0.8666,86.61,0.7989
2024-10-06,0.8682,86.47,0.8036
2024-10-07,0.8071,86.63,0.7482
2024-10-08,0.8052,87.42,0.7471
2024-10-09,0.8089,87.03,0.7521
2024-10-10,0.8086,88.05,0.7393
2024-10-11,0.8338,86.86,0.7498
2024-10-12,0.8438,87.25,0.7542
2024-10-13,0.8476,87.41,0.7527
2024-10-14,0.8575,88.61,0.7719
2024-10-15,0.8534,86.54,0.7838
2024-10-16,0.8529,85.97,0.782
2024-10-17,0.8575,86.02,0.7869
2024-10-18,0.8585,85.95,0.7878
2024-10-19,0.8584,86.25,0.7803
2024-10-20,0.8536,88.61,0.7952
2024-10-21,0.8583,88.09,0.7936
2024-10-22,0.8483,86.59,0.7768
2024-10-23,0.8465,84.08,0.7779
2024-10-24,0.844,82.78,0.7842
2024-10-25,0.8456,81.37,0.7868
2024-10-26,0.8228,82.37,0.7645
2024-10-27,0.8422,82.13,0.7644
2024-10-28,0.8443,81.69,0.7652
2024-10-29,0.8457,80.76,0.7466
2024-10-30,0.8422,81.78,0.7471
2024-10-31,0.8442,79.77,0.7449
2024-11-01,0.8369,80.48,0.7383
2024-11-02,0.8299,80.04,0.7262
2024-11-03,0.8305,79.55,0.7333
2024-11-04,0.8274,78.69,0.7295
2024-11-05,0.8103,77.76,0.7263
2024-11-06,0.8643,80.18,0.7864
2024-11-07,0.8322,84.92,0.7735
2024-11-08,0.832,86.15,0.7706
2024-11-09,0.8084,90.79,0.7714
2024-11-10,0.7964,88.28,0.7778
2024-11-11,0.7847,84.7,0.757
2024-11-12,0.7807,82.16,0.7591
2024-11-13,0.7609,78.46,0.7547
2024-11-14,0.7686,78.05,0.7564
2024-11-15,0.7614,75.86,0.7625
2024-11-16,0.7591,77.03,0.7763
2024-11-17,0.761,76.21,0.7115
2024-11-18,0.7522,78.87,0.713
2024-11-19,0.7432,75.01,0.7085
2024-11-20,0.7382,72.5,0.7012
2024-11-21,0.7443,75.96,0.7174
2024-11-22,0.7528,74.92,0.7169
2024-11-23,0.7433,77.33,0.7211
2024-11-24,0.7392,76.4,0.716
2024-11-25,0.6998,81.62,0.7327
2024-11-26,0.7035,80.51,0.7343
2024-11-27,0.7101,84.84,0.7402
2024-11-28,0.7099,83.32,0.742
2024-11-29,0.7063,82.08,0.7356
2024-11-30,0.676,85.53,0.7267
2024-12-01,0.6763,84.93,0.7267
2024-12-02,0.6795,84.63,0.7319
2024-12-03,0.6783,83.96,0.7242
2024-12-04,0.6813,86.58,0.7056
2024-12-05,0.6816,87.83,0.6918
2024-12-06,0.6862,89.25,0.6858
2024-12-07,0.6872,89.18,0.6849
2024-12-08,0.679,88.09,0.6759
2024-12-09,0.6983,84.97,0.6941
2024-12-10,0.7007,83.63,0.6907
2024-12-11,0.7094,84.34,0.701
2024-12-12,0.7043,86.41,0.7019
2024-12-13,0.6915,85.82,0.6868
2024-12-14,0.6957,84.95,0.6924
2024-12-15,0.6966,84.35,0.6925
2024-12-16,0.6957,83.72,0.6798
2024-12-17,0.6942,81.52,0.6749
2024-12-18,0.7167,80.53,0.7039
2024-12-19,0.7264,78.05,0.7157
2024-12-20,0.7211,79.08,0.7193
2024-12-21,0.7203,76.41,0.7139
2024-12-22,0.7196,76.72,0.7211
2024-12-23,0.7091,80.31,0.7012
2024-12-24,0.702,78.78,0.7
2024-12-25,0.7027,78.32,0.7043
2024-12-26,0.7122,77.42,0.7132
2024-12-27,0.7092,78.7,0.7169
2024-12-28,0.7079,79.49,0.7155
2024-12-29,0.7105,79.73,0.7174
2024-12-30,0.7014,80.65,0.7101
2024-12-31,0.7003,79.41,0.7081
2025-01-01,0.6997,79.07,0.7079
2025-01-02,0.7005,79.3,0.7075
2025-01-03,0.6954,81.8,0.7023
2025-01-04,0.6956,82.89,0.7013
2025-01-05,0.6404,82.29,0.6537
2025-01-06,0.6542,80.44,0.6642
2025-01-07,0.6817,77.67,0.6858
2025-01-08,0.698,77.91,0.6881
2025-01-09,0.7062,77.5,0.6855
2025-01-10,0.7058,76.81,0.6902
2025-01-11,0.7062,77.27,0.6905
2025-01-12,0.7262,76.95,0.6916
2025-01-13,0.7098,73.85,0.6887
2025-01-14,0.722,74.34,0.6838
2025-01-15,0.7386,76.43,0.7016
2025-01-16,0.7358,73.83,0.7503
2025-01-17,0.7489,74.04,0.7535
2025-01-18,0.7583,70.49,0.6362
2025-01-19,0.7715,70.67,0.6512
2025-01-20,0.7579,71.53,0.6226
2025-01-21,0.7527,69.79,0.626
2025-01-22,0.7645,69.59,0.6097
2025-01-23,0.7618,71.41,0.6091
2025-01-24,0.8069,70.29,0.5861
2025-01-25,0.8052,70.52,0.5841
2025-01-26,0.7992,70.16,0.5815
2025-01-27,0.8002,69.32,0.5821
2025-01-28,0.8012,67.6,0.5808
2025-01-29,0.8181,66.83,0.5755
2025-01-30,0.8127,69.03,0.5769
2025-01-31,0.7942,71.7,0.577
2025-02-01,0.7943,68.97,0.5854
2025-02-02,0.7932,65.37,0.6117
2025-02-03,0.7878,63.33,0.6386
2025-02-04,0.787,62.21,0.6487
2025-02-05,0.7752,64.24,0.6506
2025-02-06,0.7706,61.96,0.6515
2025-02-07,0.7573,60.48,0.635
2025-02-08,0.7562,60.74,0.6303
2025-02-09,0.7404,60.64,0.6152
2025-02-10,0.7497,60.8,0.6152
2025-02-11,0.7501,60.52,0.6193
2025-02-12,0.7542,62.25,0.613
2025-02-13,0.7524,61.65,0.6143
2025-02-14,0.7526,62.24,0.6308
2025-02-15,0.7553,61.45,0.6295
2025-02-16,0.7353,61.65,0.6115
2025-02-17,0.7169,63.76,0.5974
2025-02-18,0.7159,62.2,0.594
2025-02-19,0.7207,62.56,0.5969
2025-02-20,0.7206,62.04,0.6051
2025-02-21,0.7435,61.6,0.6233
2025-02-22,0.7383,63.71,0.6196
2025-02-23,0.7328,65.24,0.6196
2025-02-24,0.7541,61.22,0.6573
2025-02-25,0.75,62.56,0.6367
2025-02-26,0.7632,61.54,0.6465
2025-02-27,0.7625,60.59,0.6454
2025-02-28,0.7635,59.05,0.6309
2025-03-01,0.7575,57.36,0.6183
2025-03-02,0.8129,59.52,0.7169
2025-03-03,0.8433,55.5,0.7591
2025-03-04,0.8455,55.39,0.7586
2025-03-05,0.8483,55.08,0.7502
2025-03-06,0.8485,54.5,0.7508
2025-03-07,0.8501,54.9,0.7512
2025-03-08,0.8337,56.89,0.7459
2025-03-09,0.8443,55.67,0.7486
2025-03-10,0.8432,52.76,0.7484
2025-03-11,0.8391,51.58,0.7516
2025-03-12,0.8387,50.76,0.7519
2025-03-13,0.8365,51.16,0.7502
2025-03-14,0.8417,50.62,0.7588
2025-03-15,0.8397,51.14,0.7583
2025-03-16,0.8333,50.88,0.7503
2025-03-17,0.8368,51.02,0.7537
2025-03-18,0.827,52.01,0.7553
2025-03-19,0.8433,52.74,0.8284
2025-03-20,0.8448,52.43,0.8303
2025-03-21,0.8446,52.05,0.835
2025-03-22,0.8486,52.58,0.8364
2025-03-23,0.8473,51.88,0.851
2025-03-24,0.8508,52.86,0.8518
2025-03-25,0.852,52.63,0.8511
2025-03-26,0.8514,51.47,0.8501
2025-03-27,0.851,51.13,0.8494
2025-03-28,0.8538,50.03,0.8519
2025-03-29,0.8557,49.25,0.8528
2025-03-30,0.8562,48.84,0.8561
2025-03-31,0.8586,49.18,0.8567
2025-04-01,0.8736,49.81,0.8533
2025-04-02,0.8771,48.45,0.8575
2025-04-03,0.8785,48.64,0.8556
2025-04-04,0.8867,48.2,0.8506
2025-04-05,0.8843,48.15,0.851
2025-04-06,0.899,44.88,0.8607
2025-04-07,0.8994,43.7,0.8625
2025-04-08,0.9028,42.98,0.8548
2025-04-09,0.9153,44.97,0.8693
2025-04-10,0.915,42.57,0.8702
2025-04-11,0.9117,41.83,0.8747
2025-04-12,0.9119,42.9,0.8743
2025-04-13,0.9123,42.48,0.8787
2025-04-14,0.9124,42.73,0.8788
2025-04-15,0.9125,42.27,0.8788
2025-04-16,0.9125,41.81,0.8786
2025-04-17,0.9131,41.5,0.8786
2025-04-18,0.9176,41.89,0.8825
2025-04-19,0.9185,42.21,0.8851
2025-04-20,0.9178,41.49,0.8856
2025-04-21,0.9128,40.18,0.8775
2025-04-22,0.9188,41.87,0.8789
2025-04-23,0.9213,42.67,0.8788
2025-04-24,0.9238,41.94,0.8793
2025-04-25,0.922,41.99,0.8766
2025-04-26,0.9252,42.85,0.8861
2025-04-27,0.9236,42.57,0.8845
2025-04-28,0.9237,42.16,0.8834
2025-04-29,0.9235,42.48,0.8982
2025-04-30,0.9272,42.39,0.9067
2025-05-01,0.9159,42.43,0.8963
2025-05-02,0.9007,42.33,0.8797
2025-05-03,0.8995,42.57,0.8791
2025-05-04,0.8987,42.69,0.8892
2025-05-05,0.8985,42.76,0.8886
2025-05-06,0.8967,41.74,0.8863
2025-05-07,0.9064,41.56,0.886
2025-05-08,0.869,47.58,0.8921
2025-05-09,0.8494,50.71,0.8765
2025-05-10,0.8471,54.91,0.8772
2025-05-11,0.8489,53.68,0.8771
2025-05-12,0.8504,54.05,0.8752
2025-05-13,0.849,57.28,0.8688
2025-05-14,0.8493,56.12,0.8675
2025-05-15,0.8467,54.65,0.8603
2025-05-16,0.8469,54.56,0.8608
2025-05-17,0.8505,53.41,0.8601
2025-05-18,0.8405,52.25,0.8548
2025-05-19,0.8367,53.32,0.8485
2025-05-20,0.835,52.62,0.8489
2025-05-21,0.8315,51.81,0.8494
2025-05-22,0.8361,53.11,0.8496
2025-05-23,0.8379,52.42,0.8505
2025-05-24,0.8378,52.27,0.8526
2025-05-25,0.837,52.1,0.8537
2025-05-26,0.8372,52.16,0.8535
2025-05-27,0.8251,54.39,0.8456
2025-05-28,0.8196,55.39,0.8439
2025-05-29,0.8192,55.48,0.8464
2025-05-30,0.8216,54.16,0.8455
2025-05-31,0.8194,53.81,0.8502
2025-06-01,0.8128,53.44,0.8437
2025-06-02,0.8108,54.82,0.8449
2025-06-03,0.812,54.76,0.8499
2025-06-04,0.8105,55.45,0.8504
2025-06-05,0.791,52.96,0.8321
2025-06-06,0.7947,52.83,0.8314
2025-06-07,0.788,53.25,0.843
2025-06-08,0.7537,52.83,0.8059
2025-06-09,0.7433,54.12,0.8035
2025-06-10,0.7485,56.81,0.7824
2025-06-11,0.746,56.81,0.7929
2025-06-12,0.7498,55.73,0.7984
2025-06-13,0.747,54.13,0.7949
2025-06-14,0.746,53.47,0.7936
2025-06-15,0.747,53.72,0.7804
2025-06-16,0.7452,52.96,0.7744
2025-06-17,0.7443,53.44,0.7755
2025-06-18,0.7442,53.58,0.7812
2025-06-19,0.7454,53.63,0.7807
2025-06-20,0.7668,51.88,0.8003
2025-06-21,0.7387,50.08,0.7727
2025-06-22,0.7425,49.12,0.7765
2025-06-23,0.7626,51.07,0.802
2025-06-24,0.763,51.39,0.8049
2025-06-25,0.7575,50.17,0.7963
2025-06-26,0.7563,50.29,0.7963
2025-06-27,0.7593,50.39,0.7961
2025-06-28,0.7601,50.55,0.7767
2025-06-29,0.7607,51.37,0.7784
2025-06-30,0.7618,51.67,0.7715
2025-07-01,0.7653,50.67,0.7774
2025-07-02,0.7746,52.58,0.7813
2025-07-03,0.7746,52.61,0.7802
2025-07-04,0.7779,51.69,0.7839
2025-07-05,0.7896,51.78,0.7919
2025-07-06,0.7904,52.4,0.7921
2025-07-07,0.73,52.27,0.7487
2025-07-08,0.7569,53.44,0.7732
2025-07-09,0.7805,55.41,0.7754
2025-07-10,0.7967,56.71,0.7787
2025-07-11,0.7946,56.03,0.7819
2025-07-12,0.8066,55.79,0.7854
2025-07-13,0.8055,55.57,0.7845
2025-07-14,0.8104,55.97,0.7959
2025-07-15,0.7666,59.35,0.7795
2025-07-16,0.7493,63.21,0.7672
2025-07-17,0.7636,64.88,0.7576
2025-07-18,0.7571,66.95,0.7501
2025-07-19,0.761,67.86,0.7501
2025-07-20,0.7543,71.35,0.7361
2025-07-21,0.7491,71.34,0.696
2025-07-22,0.7134,69.56,0.7048
2025-07-23,0.7177,68.04,0.699
2025-07-24,0.7153,69.74,0.7007
2025-07-25,0.7145,70.54,0.6928
2025-07-26,0.7272,70.62,0.6944
2025-07-27,0.7344,72.22,0.6929
2025-07-28,0.7358,71.5,0.6917
2025-07-29,0.7289,71.62,0.6833
2025-07-30,0.7308,71.95,0.6831
2025-07-31,0.7401,71.09,0.6891
2025-08-01,0.7531,68.53,0.7015
2025-08-02,0.7534,67.12,0.7026
2025-08-03,0.758,68.17,0.7037
2025-08-04,0.7278,71.95,0.6843
2025-08-05,0.734,70.45,0.6894
2025-08-06,0.7341,71.3,0.6899
2025-08-07,0.7442,74.16,0.6982
2025-08-08,0.7181,76.5,0.6821
2025-08-09,0.7069,81.47,0.6824
2025-08-10,0.6804,79.38,0.6728
2025-08-11,0.6651,79.26,0.6561
2025-08-12,0.6661,85.05,0.6514
2025-08-13,0.666,85.85,0.6599
2025-08-14,0.6824,85.55,0.6815
2025-08-15,0.6925,84.2,0.693
2025-08-16,0.6914,83.87,0.6896
2025-08-17,0.6914,84.79,0.6905
2025-08-18,0.695,82.58,0.695
2025-08-19,0.7085,80.37,0.6962
2025-08-20,0.7076,84.44,0.6937
2025-08-21,0.7085,83.63,0.6968
2025-08-22,0.7183,92.03,0.6962
2025-08-23,0.7208,92.16,0.6864
2025-08-24,0.7312,93.78,0.6897
2025-08-25,0.7498,88.4,0.713
2025-08-26,0.754,91.6,0.7181
2025-08-27,0.7544,90.14,0.7185
2025-08-28,0.7473,89.16,0.7206
2025-08-29,0.748,89.54,0.7305
2025-08-30,0.7435,89.5,0.7243
2025-08-31,0.7325,90.29,0.7254
2025-09-01,0.7226,87.92,0.7174
2025-09-02,0.7075,86.59,0.72
2025-09-03,0.7082,88.68,0.7201
2025-09-04,0.7093,86.43,0.72
2025-09-05,0.7078,86.65,0.7184
2025-09-06,0.7075,86.33,0.7181
2025-09-07,0.6969,86.22,0.7169
2025-09-08,0.6798,85.58,0.7259
2025-09-09,0.6874,86.01,0.7347
2025-09-10,0.6768,84.96,0.7355
2025-09-11,0.6822,85.98,0.7422
2025-09-12,0.6801,90.41,0.7403
2025-09-13,0.708,89.63,0.7496
2025-09-14,0.7124,88.92,0.7503
2025-09-15,0.7091,87.29,0.7459
2025-09-16,0.71,85.81,0.7475
2025-09-17,0.7078,87.79,0.7423
2025-09-18,0.7208,87.23,0.7471
2025-09-19,0.724,86.03,0.7692
2025-09-20,0.7424,86.23,0.7632
2025-09-21,0.7404,85.94,0.7712
2025-09-22,0.7532,82.99,0.7843
2025-09-23,0.7549,82.79,0.7895
2025-09-24,0.7488,81.59,0.7824
2025-09-25,0.7616,78.97,0.8015
2025-09-26,0.7595,81.89,0.7937
2025-09-27,0.7592,81.57,0.7935
2025-09-28,0.7602,82.23,0.7963
2025-09-29,0.7542,82.07,0.7861
2025-09-30,0.7457,80.92,0.7785
2025-10-01,0.7471,81.64,0.7825
2025-10-02,0.7473,82.79,0.7867
2025-10-03,0.7505,82.21,0.7791
2025-10-04,0.7487,81.63,0.7751
2025-10-05,0.747,81.39,0.7724
2025-10-06,0.7407,83.65,0.7688
2025-10-07,0.7584,81.59,0.7788
2025-10-08,0.7804,81.71,0.7832
2025-10-09,0.7981,79.92,0.7931
2025-10-10,0.8318,75.57,0.8355
2025-10-11,0.8445,75.35,0.8491
2025-10-12,0.8537,80.5,0.8576
2025-10-13,0.8546,81.99,0.8532
2025-10-14,0.8553,81.19,0.8544
2025-10-15,0.857,80.13,0.8574
2025-10-16,0.8561,80.15,0.8603
2025-10-17,0.8558,80.14,0.8599
2025-10-18,0.8514,80.79,0.8602
2025-10-19,0.8555,81.63,0.8567
2025-10-20,0.8479,80.13,0.8513
2025-10-21,0.8509,79.56,0.838
2025-10-22,0.8519,78.72,0.8459
2025-10-23,0.8559,77.99,0.8589
2025-10-24,0.8522,78.89,0.8524
2025-10-25,0.8537,78.84,0.8502
2025-10-26,0.8587,80.86,0.8592
2025-10-27,0.861,80.37,0.861
2025-10-28,0.8656,78.49,0.8647
2025-10-29,0.8616,78.96,0.8511
2025-10-30,0.8645,78.2,0.8529
2025-10-31,0.872,78.17,0.8597
2025-11-01,0.8773,78.36,0.8574
2025-11-02,0.8801,78.7,0.8574
2025-11-03,0.8892,75.27,0.8666
2025-11-04,0.8993,72.15,0.8671
2025-11-05,0.9017,73.4,0.87
2025-11-06,0.9022,72.79,0.8719
2025-11-07,0.905,73.98,0.8748
2025-11-08,0.9051,74.01,0.8778
2025-11-09,0.9118,76.16,0.879
2025-11-10,0.9073,74.95,0.8787
2025-11-11,0.9211,73.82,0.8903
2025-11-12,0.9181,74.74,0.8887
2025-11-13,0.918,72.19,0.8901
2025-11-14,0.9067,73.2,0.8777
2025-11-15,0.9111,73.78,0.877
2025-11-16,0.9149,73.11,0.8824
2025-11-17,0.9145,73.11,0.8834
2025-11-18,0.9138,74.8,0.8743
2025-11-19,0.9142,73.58,0.8746
2025-11-20,0.9151,72.77,0.8517
2025-11-21,0.9158,72.36,0.8519
2025-11-22,0.9155,72.79,0.853
2025-11-23,0.914,71.85,0.8565
