symbol,date,bull_prob,side_prob,bear_prob,f6_cont
ETHUSDT,2026-06-16,1.0,0.0,0.0,1.0
ETHUSDT,2026-06-17,1.0,0.0,0.0,1.0
ETHUSDT,2026-06-18,1.0,0.0,0.0,1.0
ETHUSDT,2026-06-19,1.0,0.0,0.0,1.0
ETHUSDT,2026-06-20,1.0,0.0,0.0,1.0
ETHUSDT,2026-06-21,0.0,0.9869,0.0131,0.0
ETHUSDT,2026-06-22,0.0,0.9863,0.0137,0.0
ETHUSDT,2026-06-23,0.0,0.9653,0.0347,0.0
ETHUSDT,2026-06-24,0.0,0.9362,0.0638,0.0
ETHUSDT,2026-06-25,0.0,0.9058,0.0942,0.0
ETHUSDT,2026-06-26,0.0,0.9112,0.0888,0.0
ETHUSDT,2026-06-27,0.0,0.9067,0.0933,0.0
ETHUSDT,2026-06-28,0.0,0.9593,0.0407,0.0
ETHUSDT,2026-06-29,0.0,0.99,0.01,0.0
ETHUSDT,2026-06-30,0.0,0.9971,0.0029,0.0
ETHUSDT,2026-07-01,0.0,0.9954,0.0046,0.0
ETHUSDT,2026-07-02,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-03,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-04,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-05,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-06,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-07,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-08,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-09,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-10,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-11,0.9998,0.0002,0.0,0.9998
ETHUSDT,2026-07-12,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-13,0.0,0.9793,0.0207,0.0
ETHUSDT,2026-07-14,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-15,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-16,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-17,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-18,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-19,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-20,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-21,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-22,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-23,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-24,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-25,0.9999,0.0001,0.0,0.9999
ETHUSDT,2026-07-26,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-27,0.0,0.9977,0.0023,0.0
ETHUSDT,2026-07-28,0.0,0.9992,0.0008,0.0
ETHUSDT,2026-07-29,0.0,0.997,0.003,0.0
ETHUSDT,2026-07-30,1.0,0.0,0.0,1.0
ETHUSDT,2026-07-31,0.9792,0.0207,0.0001,0.9792
ETHUSDT,2026-08-01,0.0,0.9984,0.0016,0.0
ETHUSDT,2026-08-02,0.0,0.9997,0.0003,0.0
ETHUSDT,2026-08-03,0.0,0.9998,0.0002,0.0
ETHUSDT,2026-08-04,0.0,0.9998,0.0002,0.0
ETHUSDT,2026-08-05,0.0,0.9992,0.0008,0.0
ETHUSDT,2026-08-06,0.0,0.9962,0.0038,0.0
ETHUSDT,2026-08-07,1.0,0.0,0.0,1.0
ETHUSDT,2026-08-08,1.0,0.0,0.0,1.0
ETHUSDT,2026-08-09,1.0,0.0,0.0,1.0
ETHUSDT,2026-08-10,1.0,0.0,0.0,1.0
ETHUSDT,2026-08-11,0.9999,0.0001,0.0,0.9999
SOLUSDT,2020-09-30,0.0,1.0,0.0,0.0
SOLUSDT,2020-10-01,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-02,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-03,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-04,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-05,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-06,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-07,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-08,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-09,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-10,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-11,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-12,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-13,0.9799,0.0201,0.0,0.9799
SOLUSDT,2020-10-14,0.0778,0.9222,0.0,0.0778
SOLUSDT,2020-10-15,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-16,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-17,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-18,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-19,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-20,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-21,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-22,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-23,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-24,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-25,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-26,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-27,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-28,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-29,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-30,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-31,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-01,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-02,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-03,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-04,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-05,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-06,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-07,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-08,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-09,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-10,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-11,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-12,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-13,0.0093,0.9907,0.0,0.0093
SOLUSDT,2020-11-14,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-15,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-16,0.0292,0.9708,0.0,0.0292
SOLUSDT,2020-11-17,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-18,0.3219,0.6781,0.0,0.3219
SOLUSDT,2020-11-19,0.9269,0.0731,0.0,0.9269
SOLUSDT,2020-11-20,0.6247,0.3753,0.0,0.6247
SOLUSDT,2020-11-21,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-22,0.5592,0.4408,0.0,0.5592
SOLUSDT,2020-11-23,0.714,0.2859,0.0001,0.714
SOLUSDT,2020-11-24,0.7027,0.2973,0.0,0.7027
SOLUSDT,2020-11-25,0.0188,0.9812,0.0,0.0188
SOLUSDT,2020-11-26,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-27,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-28,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-29,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-30,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-01,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-02,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-03,0.1418,0.8582,0.0,0.1418
SOLUSDT,2020-12-04,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-05,0.0128,0.9872,0.0,0.0128
SOLUSDT,2020-12-06,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-07,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-08,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-09,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-10,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-11,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-12,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-13,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-14,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-15,0.7508,0.2492,0.0,0.7508
SOLUSDT,2020-12-16,0.9569,0.0431,0.0,0.9569
SOLUSDT,2020-12-17,0.9549,0.0451,0.0,0.9549
SOLUSDT,2020-12-18,1.0,0.0,0.0,1.0
SOLUSDT,2020-12-19,0.771,0.229,0.0,0.771
SOLUSDT,2020-12-20,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-21,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-22,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-23,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-24,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-25,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-26,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-27,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-28,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-29,0.9824,0.0176,0.0,0.9824
SOLUSDT,2020-12-30,1.0,0.0,0.0,1.0
SOLUSDT,2020-12-31,0.9845,0.0155,0.0,0.9845
SOLUSDT,2021-01-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-12,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-13,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-14,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-15,0.1376,0.8624,0.0,0.1376
SOLUSDT,2021-01-16,0.1877,0.8123,0.0,0.1877
SOLUSDT,2021-01-17,0.489,0.511,0.0,0.489
SOLUSDT,2021-01-18,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-19,0.2192,0.7808,0.0,0.2192
SOLUSDT,2021-01-20,0.0016,0.9984,0.0,0.0016
SOLUSDT,2021-01-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-01-22,0.0325,0.9675,0.0,0.0325
SOLUSDT,2021-01-23,0.0012,0.9988,0.0,0.0012
SOLUSDT,2021-01-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-01-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-01-26,0.0065,0.9935,0.0,0.0065
SOLUSDT,2021-01-27,0.0,0.0,1.0,0.0
SOLUSDT,2021-01-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-29,0.9996,0.0004,0.0,0.9996
SOLUSDT,2021-01-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-31,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-12,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-13,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-14,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-15,0.9982,0.0018,0.0,0.9982
SOLUSDT,2021-02-16,0.0478,0.9522,0.0,0.0478
SOLUSDT,2021-02-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-02-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-02-19,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-20,0.9986,0.0014,0.0,0.9986
SOLUSDT,2021-02-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-22,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-23,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-24,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-25,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-26,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-02-27,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-28,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-03-01,0.0019,0.9981,0.0,0.0019
SOLUSDT,2021-03-02,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-03,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-04,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-05,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-06,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-07,0.0006,0.9994,0.0,0.0006
SOLUSDT,2021-03-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-09,0.1196,0.8804,0.0,0.1196
SOLUSDT,2021-03-10,0.4134,0.5865,0.0001,0.4134
SOLUSDT,2021-03-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-12,0.9983,0.0017,0.0,0.9983
SOLUSDT,2021-03-13,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-03-14,0.613,0.387,0.0,0.613
SOLUSDT,2021-03-15,0.0325,0.9675,0.0,0.0325
SOLUSDT,2021-03-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-22,0.8457,0.1543,0.0,0.8457
SOLUSDT,2021-03-23,0.0852,0.9148,0.0,0.0852
SOLUSDT,2021-03-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-26,0.7311,0.2689,0.0,0.7311
SOLUSDT,2021-03-27,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-29,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-31,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-12,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-13,0.4077,0.5923,0.0,0.4077
SOLUSDT,2021-04-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-04-15,0.0195,0.9805,0.0,0.0195
SOLUSDT,2021-04-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-04-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-04-18,0.9996,0.0004,0.0,0.9996
SOLUSDT,2021-04-19,0.9901,0.0099,0.0,0.9901
SOLUSDT,2021-04-20,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-04-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-22,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-23,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-24,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-25,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-26,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-27,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-29,0.9198,0.0802,0.0,0.9198
SOLUSDT,2021-04-30,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-05-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-05-02,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-03,0.0027,0.9973,0.0,0.0027
SOLUSDT,2021-05-04,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-05,0.4521,0.5434,0.0045,0.4521
SOLUSDT,2021-05-06,0.7684,0.2316,0.0,0.7684
SOLUSDT,2021-05-07,0.023,0.9737,0.0032,0.023
SOLUSDT,2021-05-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-09,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-10,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-11,0.0089,0.9911,0.0,0.0089
SOLUSDT,2021-05-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-16,0.8312,0.1688,0.0,0.8312
SOLUSDT,2021-05-17,0.9879,0.0121,0.0,0.9879
SOLUSDT,2021-05-18,1.0,0.0,0.0,1.0
SOLUSDT,2021-05-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-20,0.0015,0.9985,0.0,0.0015
SOLUSDT,2021-05-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-23,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-26,0.0,1.0,0.0,0.0
SOLUSDT,2021-05-27,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-28,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-29,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-30,0.6475,0.3525,0.0,0.6475
SOLUSDT,2021-05-31,0.0065,0.9935,0.0,0.0065
SOLUSDT,2021-06-01,0.0,1.0,0.0,0.0
SOLUSDT,2021-06-02,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-03,0.748,0.252,0.0,0.748
SOLUSDT,2021-06-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-07,0.7312,0.2688,0.0,0.7312
SOLUSDT,2021-06-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-10,0.0011,0.9989,0.0,0.0011
SOLUSDT,2021-06-11,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-14,0.0058,0.9942,0.0,0.0058
SOLUSDT,2021-06-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-18,0.0107,0.9893,0.0,0.0107
SOLUSDT,2021-06-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-23,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-26,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-27,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-29,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-01,0.9071,0.0929,0.0,0.9071
SOLUSDT,2021-07-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-03,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-07-04,0.9383,0.0617,0.0,0.9383
SOLUSDT,2021-07-05,0.922,0.0776,0.0004,0.922
SOLUSDT,2021-07-06,0.9336,0.0664,0.0,0.9336
SOLUSDT,2021-07-07,0.0416,0.9584,0.0,0.0416
SOLUSDT,2021-07-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-09,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-10,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-11,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-23,0.8987,0.1013,0.0,0.8987
SOLUSDT,2021-07-24,0.965,0.035,0.0,0.965
SOLUSDT,2021-07-25,0.9317,0.0683,0.0,0.9317
SOLUSDT,2021-07-26,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-27,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-28,0.9295,0.0705,0.0,0.9295
SOLUSDT,2021-07-29,0.9992,0.0008,0.0,0.9992
SOLUSDT,2021-07-30,0.9996,0.0004,0.0,0.9996
SOLUSDT,2021-07-31,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-07,0.9564,0.0436,0.0,0.9564
SOLUSDT,2021-08-08,0.9902,0.0098,0.0,0.9902
SOLUSDT,2021-08-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-12,0.9932,0.0068,0.0,0.9932
SOLUSDT,2021-08-13,0.9997,0.0003,0.0,0.9997
SOLUSDT,2021-08-14,0.9984,0.0016,0.0,0.9984
SOLUSDT,2021-08-15,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-16,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-17,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-18,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-19,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-20,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-22,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-23,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-24,0.3075,0.6925,0.0,0.3075
SOLUSDT,2021-08-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-08-26,0.6447,0.3553,0.0,0.6447
SOLUSDT,2021-08-27,0.9959,0.0041,0.0,0.9959
SOLUSDT,2021-08-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-29,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-31,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-12,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-13,0.0316,0.9684,0.0,0.0316
SOLUSDT,2021-09-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-23,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-26,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-27,0.6822,0.3178,0.0,0.6822
SOLUSDT,2021-09-28,0.0605,0.9395,0.0,0.0605
SOLUSDT,2021-09-29,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-30,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-01,0.9997,0.0003,0.0,0.9997
SOLUSDT,2021-10-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-06,0.9994,0.0006,0.0,0.9994
SOLUSDT,2021-10-07,0.1506,0.8494,0.0,0.1506
SOLUSDT,2021-10-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-09,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-10,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-11,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-15,0.7859,0.2141,0.0,0.7859
SOLUSDT,2021-10-16,0.9575,0.0421,0.0004,0.9575
SOLUSDT,2021-10-17,0.9775,0.0225,0.0,0.9775
