symbol,date,bull_prob,side_prob,bear_prob,f6_cont
ETHUSDT,2026-07-18,0.5739,0.4261,0.0,0.5739
ETHUSDT,2026-07-19,0.5192,0.4808,0.0,0.5192
ETHUSDT,2026-07-20,0.5032,0.4968,0.0,0.5032
ETHUSDT,2026-07-21,0.2985,0.7015,0.0,0.2985
ETHUSDT,2026-07-22,0.178,0.822,0.0,0.178
ETHUSDT,2026-07-23,0.1148,0.8852,0.0,0.1148
ETHUSDT,2026-07-24,0.0819,0.9181,0.0,0.0819
ETHUSDT,2026-07-25,0.062,0.938,0.0,0.062
ETHUSDT,2026-07-26,0.047,0.953,0.0,0.047
ETHUSDT,2026-07-27,0.0,0.0,1.0,0.0
ETHUSDT,2026-07-28,0.0,0.0,1.0,0.0
ETHUSDT,2026-07-29,0.0,0.0,1.0,0.0
ETHUSDT,2026-07-30,0.121,0.879,0.0,0.121
ETHUSDT,2026-07-31,0.0479,0.9478,0.0043,0.0479
ETHUSDT,2026-08-01,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-02,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-03,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-04,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-05,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-06,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-07,0.1799,0.8201,0.0,0.1799
ETHUSDT,2026-08-08,0.1358,0.8642,0.0,0.1358
ETHUSDT,2026-08-09,0.0817,0.9183,0.0,0.0817
ETHUSDT,2026-08-10,0.0497,0.9502,0.0,0.0497
ETHUSDT,2026-08-11,0.0243,0.9756,0.0001,0.0243
ETHUSDT,2026-08-12,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-13,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-14,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-15,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-16,0.0,0.0,1.0,0.0
ETHUSDT,2026-08-17,0.4176,0.5824,0.0,0.4176
ETHUSDT,2026-08-18,0.5579,0.4421,0.0,0.5579
ETHUSDT,2026-08-19,0.9999,0.0001,0.0,0.9999
ETHUSDT,2026-08-20,1.0,0.0,0.0,1.0
SOLUSDT,2020-09-30,0.0,1.0,0.0,0.0
SOLUSDT,2020-10-01,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-02,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-03,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-04,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-05,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-06,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-07,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-08,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-09,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-10,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-11,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-12,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-13,0.801,0.199,0.0,0.801
SOLUSDT,2020-10-14,0.1562,0.8438,0.0,0.1562
SOLUSDT,2020-10-15,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-16,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-17,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-18,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-19,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-20,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-21,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-22,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-23,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-24,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-25,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-26,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-27,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-28,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-29,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-30,0.0,0.0,1.0,0.0
SOLUSDT,2020-10-31,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-01,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-02,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-03,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-04,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-05,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-06,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-07,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-08,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-09,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-10,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-11,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-12,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-13,0.0124,0.9876,0.0,0.0124
SOLUSDT,2020-11-14,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-15,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-16,0.0527,0.9473,0.0,0.0527
SOLUSDT,2020-11-17,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-18,0.0051,0.9949,0.0,0.0051
SOLUSDT,2020-11-19,0.0164,0.9836,0.0,0.0164
SOLUSDT,2020-11-20,0.0243,0.9757,0.0,0.0243
SOLUSDT,2020-11-21,1.0,0.0,0.0,1.0
SOLUSDT,2020-11-22,0.0121,0.9879,0.0,0.0121
SOLUSDT,2020-11-23,0.0008,0.9992,0.0,0.0008
SOLUSDT,2020-11-24,0.0006,0.9994,0.0,0.0006
SOLUSDT,2020-11-25,0.0013,0.9987,0.0,0.0013
SOLUSDT,2020-11-26,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-27,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-28,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-29,0.0,0.0,1.0,0.0
SOLUSDT,2020-11-30,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-01,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-02,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-03,0.5973,0.4027,0.0,0.5973
SOLUSDT,2020-12-04,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-05,0.0286,0.9714,0.0,0.0286
SOLUSDT,2020-12-06,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-07,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-08,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-09,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-10,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-11,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-12,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-13,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-14,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-15,0.533,0.467,0.0,0.533
SOLUSDT,2020-12-16,0.7537,0.2463,0.0,0.7537
SOLUSDT,2020-12-17,0.8974,0.1026,0.0,0.8974
SOLUSDT,2020-12-18,1.0,0.0,0.0,1.0
SOLUSDT,2020-12-19,0.992,0.008,0.0,0.992
SOLUSDT,2020-12-20,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-21,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-22,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-23,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-24,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-25,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-26,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-27,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-28,0.0,0.0,1.0,0.0
SOLUSDT,2020-12-29,0.9896,0.0104,0.0,0.9896
SOLUSDT,2020-12-30,1.0,0.0,0.0,1.0
SOLUSDT,2020-12-31,0.9924,0.0076,0.0,0.9924
SOLUSDT,2021-01-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-12,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-13,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-14,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-15,0.0002,0.9998,0.0,0.0002
SOLUSDT,2021-01-16,0.0,1.0,0.0,0.0
SOLUSDT,2021-01-17,0.003,0.997,0.0,0.003
SOLUSDT,2021-01-18,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-01-19,0.0004,0.9996,0.0,0.0004
SOLUSDT,2021-01-20,0.0,1.0,0.0,0.0
SOLUSDT,2021-01-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-01-22,0.0,1.0,0.0,0.0
SOLUSDT,2021-01-23,0.0,1.0,0.0,0.0
SOLUSDT,2021-01-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-01-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-01-26,0.0042,0.9958,0.0,0.0042
SOLUSDT,2021-01-27,0.0,0.0,1.0,0.0
SOLUSDT,2021-01-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-29,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-01-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-01-31,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-12,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-13,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-14,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-15,0.9883,0.0117,0.0,0.9883
SOLUSDT,2021-02-16,0.1738,0.8262,0.0,0.1738
SOLUSDT,2021-02-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-02-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-02-19,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-20,0.9995,0.0005,0.0,0.9995
SOLUSDT,2021-02-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-22,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-23,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-24,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-25,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-26,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-02-27,1.0,0.0,0.0,1.0
SOLUSDT,2021-02-28,0.997,0.003,0.0,0.997
SOLUSDT,2021-03-01,0.0008,0.9992,0.0,0.0008
SOLUSDT,2021-03-02,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-03,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-04,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-05,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-06,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-07,0.0002,0.9998,0.0,0.0002
SOLUSDT,2021-03-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-09,0.0003,0.9997,0.0,0.0003
SOLUSDT,2021-03-10,0.0016,0.9984,0.0,0.0016
SOLUSDT,2021-03-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-12,0.9987,0.0013,0.0,0.9987
SOLUSDT,2021-03-13,0.9994,0.0006,0.0,0.9994
SOLUSDT,2021-03-14,0.0106,0.9894,0.0,0.0106
SOLUSDT,2021-03-15,0.0037,0.9963,0.0,0.0037
SOLUSDT,2021-03-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-22,0.1648,0.8352,0.0,0.1648
SOLUSDT,2021-03-23,0.0743,0.9257,0.0,0.0743
SOLUSDT,2021-03-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-03-26,0.6198,0.3802,0.0,0.6198
SOLUSDT,2021-03-27,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-29,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-03-31,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-12,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-13,0.9322,0.0678,0.0,0.9322
SOLUSDT,2021-04-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-04-15,0.0468,0.9532,0.0,0.0468
SOLUSDT,2021-04-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-04-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-04-18,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-04-19,0.9964,0.0036,0.0,0.9964
SOLUSDT,2021-04-20,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-22,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-23,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-24,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-25,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-26,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-27,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-04-29,0.9115,0.0885,0.0,0.9115
SOLUSDT,2021-04-30,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-05-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-05-02,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-03,0.0021,0.9979,0.0,0.0021
SOLUSDT,2021-05-04,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-05,0.0037,0.9961,0.0002,0.0037
SOLUSDT,2021-05-06,0.0009,0.9991,0.0,0.0009
SOLUSDT,2021-05-07,0.001,0.9989,0.0001,0.001
SOLUSDT,2021-05-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-09,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-10,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-11,0.0149,0.9851,0.0,0.0149
SOLUSDT,2021-05-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-16,0.8315,0.1685,0.0,0.8315
SOLUSDT,2021-05-17,0.9862,0.0138,0.0,0.9862
SOLUSDT,2021-05-18,1.0,0.0,0.0,1.0
SOLUSDT,2021-05-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-20,0.0006,0.9994,0.0,0.0006
SOLUSDT,2021-05-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-23,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-26,0.0,1.0,0.0,0.0
SOLUSDT,2021-05-27,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-28,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-29,0.0,0.0,1.0,0.0
SOLUSDT,2021-05-30,0.001,0.999,0.0,0.001
SOLUSDT,2021-05-31,0.0,1.0,0.0,0.0
SOLUSDT,2021-06-01,0.0,1.0,0.0,0.0
SOLUSDT,2021-06-02,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-03,0.0355,0.9645,0.0,0.0355
SOLUSDT,2021-06-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-07,0.041,0.959,0.0,0.041
SOLUSDT,2021-06-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-10,0.0003,0.9997,0.0,0.0003
SOLUSDT,2021-06-11,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-14,0.0042,0.9958,0.0,0.0042
SOLUSDT,2021-06-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-18,0.0128,0.9872,0.0,0.0128
SOLUSDT,2021-06-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-23,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-26,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-27,0.0,0.0,1.0,0.0
SOLUSDT,2021-06-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-29,1.0,0.0,0.0,1.0
SOLUSDT,2021-06-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-01,0.9129,0.0871,0.0,0.9129
SOLUSDT,2021-07-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-04,0.5417,0.4583,0.0,0.5417
SOLUSDT,2021-07-05,0.1213,0.8784,0.0003,0.1213
SOLUSDT,2021-07-06,0.0307,0.9693,0.0,0.0307
SOLUSDT,2021-07-07,0.0082,0.9918,0.0,0.0082
SOLUSDT,2021-07-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-09,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-10,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-11,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-07-23,0.8801,0.1199,0.0,0.8801
SOLUSDT,2021-07-24,0.9175,0.0825,0.0,0.9175
SOLUSDT,2021-07-25,0.9107,0.0893,0.0,0.9107
SOLUSDT,2021-07-26,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-27,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-28,0.9467,0.0533,0.0,0.9467
SOLUSDT,2021-07-29,0.9998,0.0002,0.0,0.9998
SOLUSDT,2021-07-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-07-31,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-07,0.9773,0.0227,0.0,0.9773
SOLUSDT,2021-08-08,0.9964,0.0036,0.0,0.9964
SOLUSDT,2021-08-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-12,0.9989,0.0011,0.0,0.9989
SOLUSDT,2021-08-13,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-14,0.9998,0.0002,0.0,0.9998
SOLUSDT,2021-08-15,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-16,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-17,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-18,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-19,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-20,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-22,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-23,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-24,0.8519,0.1481,0.0,0.8519
SOLUSDT,2021-08-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-08-26,0.4186,0.5814,0.0,0.4186
SOLUSDT,2021-08-27,0.9826,0.0174,0.0,0.9826
SOLUSDT,2021-08-28,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-29,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-30,1.0,0.0,0.0,1.0
SOLUSDT,2021-08-31,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-01,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-09,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-10,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-11,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-12,1.0,0.0,0.0,1.0
SOLUSDT,2021-09-13,0.0724,0.9276,0.0,0.0724
SOLUSDT,2021-09-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-23,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-25,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-26,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-27,0.0249,0.9751,0.0,0.0249
SOLUSDT,2021-09-28,0.0154,0.9846,0.0,0.0154
SOLUSDT,2021-09-29,0.0,0.0,1.0,0.0
SOLUSDT,2021-09-30,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-01,0.9999,0.0001,0.0,0.9999
SOLUSDT,2021-10-02,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-06,0.9981,0.0019,0.0,0.9981
SOLUSDT,2021-10-07,0.5691,0.4309,0.0,0.5691
SOLUSDT,2021-10-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-09,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-10,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-11,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-15,0.4427,0.5573,0.0,0.4427
SOLUSDT,2021-10-16,0.6182,0.3814,0.0005,0.6182
SOLUSDT,2021-10-17,0.9335,0.0665,0.0,0.9335
SOLUSDT,2021-10-18,0.9783,0.0217,0.0,0.9783
SOLUSDT,2021-10-19,0.9264,0.0736,0.0,0.9264
SOLUSDT,2021-10-20,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-22,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-23,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-24,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-25,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-26,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-27,0.6383,0.3617,0.0,0.6383
SOLUSDT,2021-10-28,0.3066,0.6934,0.0,0.3066
SOLUSDT,2021-10-29,0.099,0.901,0.0,0.099
SOLUSDT,2021-10-30,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-31,0.0595,0.9245,0.016,0.0595
SOLUSDT,2021-11-01,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-02,0.9926,0.0074,0.0,0.9926
SOLUSDT,2021-11-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-09,0.8352,0.1648,0.0,0.8352
